,segment,review_id,product_name,producturl,retailer,brand,retailer_product_id,base_id,variants_flag,review_creation_date,year,month,week,review_title,review_text,review_type,price,rating,images,videos,helpful_votes,promotion_flag,review_lower,date,word_count,sentiment,cost,ease_of_use,effective,efficient
25957,Garden,141889,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-22T00:00:00,2022,6,25,Image Lawn Weed and Crabgrass Killer Ready!,[This review was collected as part of a promotion.] First let me say that I was given this product at no cost to me for my honest review. I was very excited to receive and try this product but with the recent heat wave I had to wait....sigh .... A few days had passed and FINALLY I was able to use this product on my yard. This product has a strong smell to it and requires a water hose to attach to it to be able to spray. The bottle itself is light weight and easy to use. I sprayed around my deck to see if it would help kill the weeds and then around the yard for the crabgrass. Within a few hours everything started turning colors from green to brown so this product was doing what it says it does and that is kill the weeds and crabgrass. I would recommend this product... For now I dont have to carry a heavy spay mix around my yard and I can use more by adding my own water since it is concentrated. I can honestly say Yes to giving this product a 5 star review and relax now that the weeds are gone and i didnt have to get on my knees and pull the weeds out!,syndicated reviews,15.47,5,2,0,0,Yes,[this review was collected as part of a promotion.] first let me say that i was given this product at no cost to me for my honest review. i was very excited to receive and try this product but with the recent heat wave i had to wait....sigh .... a few days had passed and finally i was able to use this product on my yard. this product has a strong smell to it and requires a water hose to attach to it to be able to spray. the bottle itself is light weight and easy to use. i sprayed around my deck to see if it would help kill the weeds and then around the yard for the crabgrass. within a few hours everything started turning colors from green to brown so this product was doing what it says it does and that is kill the weeds and crabgrass. i would recommend this product... for now i dont have to carry a heavy spay mix around my yard and i can use more by adding my own water since it is concentrated. i can honestly say yes to giving this product a 5 star review and relax now that the weeds are gone and i didnt have to get on my knees and pull the weeds out!,6/22/2022,218,positive,,1,1,
2427,Garden,21040,Image for Weeds Southern Lawn Weed Killer for St. Augustinegrass and Centipedegrass Ready-to-Spray,http://www.homedepot.com/p/t/303594294,Homedepot,ImageforWeeds,303594294,303594294,Yes,2021-09-27T00:00:00,2021,9,39,"Great product, terrible applicator","The product does a great job on our St. Aug lawn, but the new purple ""squarish"" applicator doesnt work.  It filled the bottle with water and I have no idea if it sprayed any product at all.  I now have a watered down bottle of some amount of herbicide.",organic reviews,11.97,2,0,0,0,No,"the product does a great job on our st. aug lawn, but the new purple ""squarish"" applicator doesnt work.  it filled the bottle with water and i have no idea if it sprayed any product at all.  i now have a watered down bottle of some amount of herbicide.",9/27/2021,51,neutral,,1,1,
175,Garden,1750,IMAGE Noxall 10 lb,https://www.amazon.com/dp/B000A0L4KK,Amazon,ImageforWeeds,B000A0L4KK,B000A0L4KK,No,2021-06-01T00:00:00,2021,6,22,"Works, apply early.","Works in my garden walk ways, they are pebbles.",organic reviews,0,5,0,0,0,No,"works in my garden walk ways, they are pebbles.",6/1/2021,9,positive,,,1,
25899,Garden,141831,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-13T00:00:00,2022,6,24,"Im sure it works, but...","[This review was collected as part of a promotion.] I was excited to receive this free product in exchange for a review and Im sure it works great, but unfortunately I received this in June in Texas and the product requires the temperature to be below 90 F. Therefore, I will be unable to actually use the product before the season changes from Summer to Not-Quite Summer in October here in Texas.",syndicated reviews,15.47,4,0,0,0,Yes,"[this review was collected as part of a promotion.] i was excited to receive this free product in exchange for a review and im sure it works great, but unfortunately i received this in june in texas and the product requires the temperature to be below 90 f. therefore, i will be unable to actually use the product before the season changes from summer to not-quite summer in october here in texas.",6/13/2022,72,neutral,,1,,
25985,Garden,141917,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-13T00:00:00,2022,6,24,Great product and really increased my yards health!,"[This review was collected as part of a promotion.] I had clover leaves, crab grass, and grass stickers all over my yard - it was beginning to take over! I tried this Central Garden & Pet - Image Lawn Weed and Crabgrass Killer Ready-To-Spray on my yard and it worked absolute wonders! It was super easy to attach to my hose and spread throughout my yard. I have a pretty large yard, so I was also impressed with how far this product spread. Within 2 days, the product began working to eradicate all my weed issues. My yard has been looking green and plush ever since - I will be using this product annually to help keep my yard looking great! I would recommend!",syndicated reviews,15.47,5,1,0,0,Yes,"[this review was collected as part of a promotion.] i had clover leaves, crab grass, and grass stickers all over my yard - it was beginning to take over! i tried this central garden & pet - image lawn weed and crabgrass killer ready-to-spray on my yard and it worked absolute wonders! it was super easy to attach to my hose and spread throughout my yard. i have a pretty large yard, so i was also impressed with how far this product spread. within 2 days, the product began working to eradicate all my weed issues. my yard has been looking green and plush ever since - i will be using this product annually to help keep my yard looking great! i would recommend!",6/13/2022,124,positive,,1,1,1
2317,Garden,19474,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/t/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2021-06-01T00:00:00,2021,6,22,Worked fast and did it kill my grass....,Worked fast and did it kill my grass.,organic reviews,14.97,5,0,0,0,No,worked fast and did it kill my grass.,6/1/2021,8,positive,,,1,1
19960,Garden,131540,Image Kills Nutsedge Ready-to-Spray,http://www.homedepot.com/p/100175861,Homedepot,ImageforWeeds,100598623,100175861,Yes,2022-05-31T00:00:00,2022,5,22,"I primarily purchased this product to kill wild garlic/onions, and...","I primarily purchased this product to kill wild garlic/onions, and then Nutsedge when it rears its ugly head. This product was very effective on most of the broadleaf weeds, but didnt touch the wild onions. We will see how it performs on the Nutsedge when it comes up this season.",organic reviews,22.26,4,0,0,0,No,"i primarily purchased this product to kill wild garlic/onions, and then nutsedge when it rears its ugly head. this product was very effective on most of the broadleaf weeds, but didnt touch the wild onions. we will see how it performs on the nutsedge when it comes up this season.",5/31/2022,50,neutral,,,1,
25900,Garden,141832,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-20T00:00:00,2022,6,25,Broad range killer,"[This review was collected as part of a promotion.] If you are looking for a broad range weed killer, this is for you! Super easy to use by just spraying on your lawn, no need to throw dry granules everywhere then water them in. This is a one step weed killer. This kills a broad range of ""weeds"". I use that term in quotes as dandelion (while technically a weed, unless you planted it) has great medicinal purposes and is useful for pollinators and not something Id like to kill off. However, I did have an area where I needed the weeds gone (as I had already killed off the grass) and this worked like a charm.",syndicated reviews,15.47,4,0,0,0,Yes,"[this review was collected as part of a promotion.] if you are looking for a broad range weed killer, this is for you! super easy to use by just spraying on your lawn, no need to throw dry granules everywhere then water them in. this is a one step weed killer. this kills a broad range of ""weeds"". i use that term in quotes as dandelion (while technically a weed, unless you planted it) has great medicinal purposes and is useful for pollinators and not something id like to kill off. however, i did have an area where i needed the weeds gone (as i had already killed off the grass) and this worked like a charm.",6/20/2022,117,positive,,1,1,1
20706,Garden,132392,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-05-19T00:00:00,2022,5,20,It is very slow to work.  I find I...,It is very slow to work.  I find I have to use it several times before it works.  If there was another product to use I would switch.,organic reviews,15.47,3,0,0,0,No,it is very slow to work.  i find i have to use it several times before it works.  if there was another product to use i would switch.,5/19/2022,30,negative,,,,1
4943,Garden,56415,Image All-In-One Weed Killer Ready-to-Spray,https://www.lowes.com/pd/IMAGE-All-In-One-24-oz-Lawn-Weed-Killer/999990274,Lowes,ImageforWeeds,999990274,999990274,No,2021-07-13T00:00:00,2021,7,28,Amazing!,"[This review was collected as part of a promotion.] My yard is mainly weeds and this has worked immediately. I accidentally sprayed my flowers and some did die, so I would advise not to do that. Lol. I definitely recommend this product.",syndicated reviews,20.98,5,0,0,0,Yes,"[this review was collected as part of a promotion.] my yard is mainly weeds and this has worked immediately. i accidentally sprayed my flowers and some did die, so i would advise not to do that. lol. i definitely recommend this product.",7/13/2021,42,positive,,,1,1
25989,Garden,141921,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-13T00:00:00,2022,6,24,Crabgrass killer,[This review was collected as part of a promotion.] We had tons of crabgrass in my damp areas between my garage and main home. Central definitely helped clear up my less beautiful areas of my yard. I love this product!,syndicated reviews,15.47,5,0,0,0,Yes,[this review was collected as part of a promotion.] we had tons of crabgrass in my damp areas between my garage and main home. central definitely helped clear up my less beautiful areas of my yard. i love this product!,6/13/2022,40,positive,,,1,
17015,Garden,110589,Image Kills Nutsedge Concentrate,http://www.homedepot.com/p/100175861,Homedepot,ImageforWeeds,100175861,100175861,Yes,2022-04-27T00:00:00,2022,4,17,Good for yard maintenance....,Good for yard maintenance.,organic reviews,20.47,5,0,0,0,No,good for yard maintenance.,4/27/2022,4,positive,,,1,
7449,Garden,67321,Image All-In-One Weed Killer Concentrate,https://www.walmart.com//ip/Image-All-in-One-Lawn-Weed-Killer-Herbicide-24-oz-Concentrate/932621795?selected=true,Walmart,ImageforWeeds,932621795,932621795,No,2021-07-13T00:00:00,2021,7,28,It Really Works,[This review was collected as part of a promotion.] I have been a homeowner for over 30 years. I have used many types of weed/grass killers and I can honestly say this brand worked the best!,organic reviews,17.42,5,0,0,0,Yes,[this review was collected as part of a promotion.] i have been a homeowner for over 30 years. i have used many types of weed/grass killers and i can honestly say this brand worked the best!,7/13/2021,36,positive,,,1,
26214,Garden,142146,IMAGE Lawn Weed & Crabgrass Killer Concentrate ,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670295,311670269,Yes,2022-06-20T00:00:00,2022,6,25,Super easy,[This review was collected as part of a promotion.] WOW!!! This product worked so fast and so easy to use. I sprayed it on at night and let it soak over night and it killed all of the crabgrass and weeds. I was shocked that it worked so fast and it didnt harm the good grass!!,syndicated reviews,13.47,5,5,0,0,Yes,[this review was collected as part of a promotion.] wow!!! this product worked so fast and so easy to use. i sprayed it on at night and let it soak over night and it killed all of the crabgrass and weeds. i was shocked that it worked so fast and it didnt harm the good grass!!,6/20/2022,56,positive,,1,1,1
7393,Garden,67265,Image All-In-One Weed Killer Ready-to-Spray,https://www.walmart.com//ip/Image-All-in-One-Lawn-Weed-Killer-24-oz-Ready-to-Spray/180315212?selected=true,Walmart,ImageforWeeds,180315212,180315212,No,2021-06-21T00:00:00,2021,6,25,Kills weeds without harming your grass and plants,[This review was collected as part of a promotion.] This product does what it says. I sprayed it all over and it did kill the weeds it took a couple times thats why its 3 stars..but the grass and flowers were not harmed.,organic reviews,20.18,3,0,0,0,Yes,[this review was collected as part of a promotion.] this product does what it says. i sprayed it all over and it did kill the weeds it took a couple times thats why its 3 stars..but the grass and flowers were not harmed.,6/21/2021,43,neutral,,,1,1
26065,Garden,141997,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-29T00:00:00,2022,6,26,Works Well and Kills Weeds Fast,"[This review was collected as part of a promotion.] First off, this product is really easy to use - just attach and spray. I used this on a few patches of weeds throughout my yard and it seemed to affect them pretty quickly. Be careful if youre in really hot areas like I am in Texas - you need to apply it in the early morning before the temperatures climb. Overall, Id say this simple product works and I would recommend using it!",syndicated reviews,15.47,4,0,0,0,Yes,"[this review was collected as part of a promotion.] first off, this product is really easy to use - just attach and spray. i used this on a few patches of weeds throughout my yard and it seemed to affect them pretty quickly. be careful if youre in really hot areas like i am in texas - you need to apply it in the early morning before the temperatures climb. overall, id say this simple product works and i would recommend using it!",6/29/2022,83,positive,,1,1,1
15628,Garden,100223,Image Kills Nutsedge Concentrate,http://www.homedepot.com/p/100175861,Homedepot,ImageforWeeds,100175861,100175861,Yes,2022-04-19T00:00:00,2022,4,16,Didnt work well,Barely saw a difference,organic reviews,20.47,1,0,0,0,No,barely saw a difference,4/19/2022,4,negative,,,1,
4920,Garden,56383,Image All-In-One Weed Killer Ready-to-Spray,https://www.lowes.com/pd/IMAGE-All-In-One-24-oz-Lawn-Weed-Killer/999990274,Lowes,ImageforWeeds,999990274,999990274,No,2021-06-25T00:00:00,2021,6,25,Didnt get to try,[This review was collected as part of a promotion.] I really do like it the all-in-one lawn weed killer does the job I really like it,syndicated reviews,20.98,5,0,0,0,Yes,[this review was collected as part of a promotion.] i really do like it the all-in-one lawn weed killer does the job i really like it,6/25/2021,26,positive,,,1,1
19955,Garden,131534,Image Kills Nutsedge Concentrate,http://www.homedepot.com/p/100175861,Homedepot,ImageforWeeds,100175861,100175861,Yes,2022-05-12T00:00:00,2022,5,19,It looks like it worked well in our yard. Stopped...,It looks like it worked well in our yard. Stopped nutsedge in a couple of weeks as far as I can tell.,organic reviews,20.47,5,0,0,0,No,it looks like it worked well in our yard. stopped nutsedge in a couple of weeks as far as i can tell.,5/12/2022,22,positive,,,1,
13461,Garden,78134,Casoron Weed Killer,http://www.homedepot.com/p/100120831,Homedepot,ImageforWeeds,308132051,100120831,Yes,2022-03-22T00:00:00,2022,3,12,Did not work.  Have the weeds grew after following...,Did not work.  Have the weeds grew after following step by step instructions.  I even bought a 2nd bag,organic reviews,19.98,2,0,0,0,No,did not work.  have the weeds grew after following step by step instructions.  i even bought a 2nd bag,3/22/2022,21,negative,1,,1,1
13682,Garden,78355,Image for Weeds Southern Lawn Weed Killer for St. Augustinegrass and Centipedegrass Ready-to-Spray,https://www.lowes.com/pd/IMAGE-Southern-Lawn-32-fl-oz-Lawn-Weed-Killer/1000595013,Lowes,ImageforWeeds,1000595013,1000595013,No,2022-03-26T00:00:00,2022,3,12,Defective sprayer,Product reviews were great so I decided to try. Despite repeated attempts product doesnt spray due to defective bottle. I returned product and got another bottle. I will try once more before going to another brand that dispenses its product.,syndicated reviews,14.18,1,0,0,0,No,product reviews were great so i decided to try. despite repeated attempts product doesnt spray due to defective bottle. i returned product and got another bottle. i will try once more before going to another brand that dispenses its product.,3/26/2022,40,negative,1,,1,1
15634,Garden,100229,Image Kills Nutsedge Ready-to-Spray,http://www.homedepot.com/p/100175861,Homedepot,ImageforWeeds,100598623,100175861,Yes,2022-04-20T00:00:00,2022,4,16,Unsure,"Unable to determine if it killed out our poa annua, may need multiple applications.",organic reviews,24.56,4,0,0,0,No,"unable to determine if it killed out our poa annua, may need multiple applications.",4/20/2022,14,neutral,,,,1
2407,Garden,20934,Image for Weeds Southern Lawn Weed Killer for St. Augustinegrass and Centipedegrass Ready-to-Spray,http://www.homedepot.com/p/t/303594294,Homedepot,ImageforWeeds,303594294,303594294,Yes,2021-06-25T00:00:00,2021,6,25,So far so good!!,[This review was collected as part of a promotion.] Everyone knows that a lawn in the south is different than say a lawn in the north- Within a couple days after I sprayed the weeds were dying and my grass stay put I was worried a little bit about the grass but it really worked well and Im extremely happy with this product!,syndicated reviews,11.97,5,0,0,0,Yes,[this review was collected as part of a promotion.] everyone knows that a lawn in the south is different than say a lawn in the north- within a couple days after i sprayed the weeds were dying and my grass stay put i was worried a little bit about the grass but it really worked well and im extremely happy with this product!,6/25/2021,63,positive,,,1,1
7417,Garden,67289,Image All-In-One Weed Killer Ready-to-Spray,https://www.walmart.com//ip/Image-All-in-One-Lawn-Weed-Killer-24-oz-Ready-to-Spray/180315212?selected=true,Walmart,ImageforWeeds,180315212,180315212,No,2021-06-24T00:00:00,2021,6,25,Great product,[This review was collected as part of a promotion.] This was such a good product. I just wish I had more of it. It really helped keep the weeds at bay in my yard.,organic reviews,20.18,5,0,0,0,Yes,[this review was collected as part of a promotion.] this was such a good product. i just wish i had more of it. it really helped keep the weeds at bay in my yard.,6/24/2021,34,positive,,,1,
26143,Garden,142075,IMAGE Lawn Weed & Crabgrass Killer Concentrate ,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670295,311670269,Yes,2022-06-18T00:00:00,2022,6,24,Effective,"[This review was collected as part of a promotion.] I am very impressed with this weed killer. It is simple to use, just point and squirt, easy peasy! Its also very effective, which is important. I walked around my yard and sprayed the weeds and crabgrass and within a few hours they started looking droopy, within 2 days they were dead, dead.",syndicated reviews,13.47,5,0,0,0,Yes,"[this review was collected as part of a promotion.] i am very impressed with this weed killer. it is simple to use, just point and squirt, easy peasy! its also very effective, which is important. i walked around my yard and sprayed the weeds and crabgrass and within a few hours they started looking droopy, within 2 days they were dead, dead.",6/18/2022,62,positive,,1,1,1
26277,Garden,142209,IMAGE Lawn Weed & Crabgrass Killer Concentrate ,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670295,311670269,Yes,2022-06-26T00:00:00,2022,6,25,Unable to use for lawn,[This review was collected as part of a promotion.] The bottle says that I cant use this on Bermuda if it is over 85 degrees. I am in central Texas and it will not be below 85 for another 4 months. I have seen lots of reviews that this killed Bermuda grass. I used some on my over grown flower beds and for the grass I. My side beds. It seems to be working but I dont trust to use it on my lawn until it gets to a safe temp,syndicated reviews,13.47,3,0,0,0,Yes,[this review was collected as part of a promotion.] the bottle says that i cant use this on bermuda if it is over 85 degrees. i am in central texas and it will not be below 85 for another 4 months. i have seen lots of reviews that this killed bermuda grass. i used some on my over grown flower beds and for the grass i. my side beds. it seems to be working but i dont trust to use it on my lawn until it gets to a safe temp,6/26/2022,91,neutral,,,1,
26223,Garden,142155,IMAGE Lawn Weed & Crabgrass Killer Concentrate ,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670295,311670269,Yes,2022-06-27T00:00:00,2022,6,26,Somewhat works,[This review was collected as part of a promotion.] It kills some grasses and product gets gone fast mabey if put in a bug sprayer and dilluted itd last longer.,syndicated reviews,13.47,3,0,0,0,Yes,[this review was collected as part of a promotion.] it kills some grasses and product gets gone fast mabey if put in a bug sprayer and dilluted itd last longer.,6/27/2022,30,neutral,,,1,1
12991,Garden,77030,IMAGE Noxall 10 lb,http://www.homedepot.com/p/100120827,Homedepot,ImageforWeeds,100120827,100120827,No,2022-03-15T00:00:00,2022,3,11,Noxall is the Kill All,"When it has to DEAD, I mean deader than dead... Use Noxall. The price...sigh...Aint cheap, but it absolutely decimates wherever you put it. Wear a mask when you spread this stuff - dont wanna breathe in that dusty mist!",organic reviews,34.97,5,0,0,0,No,"when it has to dead, i mean deader than dead... use noxall. the price...sigh...aint cheap, but it absolutely decimates wherever you put it. wear a mask when you spread this stuff - dont wanna breathe in that dusty mist!",3/15/2022,39,neutral,1,1,1,
26256,Garden,142188,IMAGE Lawn Weed & Crabgrass Killer Concentrate ,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670295,311670269,Yes,2022-06-15T00:00:00,2022,6,24,Loved it!,"[This review was collected as part of a promotion.] When you take pride in your lawn, you want something that WORKS. This is that product!! Instructions are right on the bottle, and are clear and easy to understand. I wouldve given it 5 stars, except for some reason you cant use it when it is above 90 degrees outside. Thats kind of hard to do when you live in Florida, but spraying early morning, or evening could work. Just wish there wasnt a time constraint!",syndicated reviews,13.47,4,0,0,0,Yes,"[this review was collected as part of a promotion.] when you take pride in your lawn, you want something that works. this is that product!! instructions are right on the bottle, and are clear and easy to understand. i wouldve given it 5 stars, except for some reason you cant use it when it is above 90 degrees outside. thats kind of hard to do when you live in florida, but spraying early morning, or evening could work. just wish there wasnt a time constraint!",6/15/2022,85,positive,,1,1,
26287,Garden,142219,IMAGE Lawn Weed & Crabgrass Killer Concentrate ,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670295,311670269,Yes,2022-06-28T00:00:00,2022,6,26,"Easy to use, results very soon.","[This review was collected as part of a promotion.] I was able to use this as soon as I received in the mail. Connected to my hose and sprayed my backyard. Weeds were gone soon after, grass is looking top notch",syndicated reviews,13.47,5,0,0,0,Yes,"[this review was collected as part of a promotion.] i was able to use this as soon as i received in the mail. connected to my hose and sprayed my backyard. weeds were gone soon after, grass is looking top notch",6/28/2022,41,positive,,1,1,1
12138,Garden,74053,Image for Weeds Southern Lawn Weed Killer for St. Augustinegrass and Centipedegrass Ready-to-Spray,http://www.homedepot.com/p/303594294,Homedepot,ImageforWeeds,303594294,303594294,No,2022-02-27T00:00:00,2022,2,8,Sprayer issues,"Following the instructions did not work to dispense product. Its my first time using this weed killer. I followed the instructions on the bottle, but no product was dispensed with the water. I was looking online for problem shooting, and I was unable to find anything.",syndicated reviews,12.47,1,0,0,0,No,"following the instructions did not work to dispense product. its my first time using this weed killer. i followed the instructions on the bottle, but no product was dispensed with the water. i was looking online for problem shooting, and i was unable to find anything.",2/27/2022,46,negative,,1,1,
26037,Garden,141969,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-14T00:00:00,2022,6,24,Good for Florida lawns!,[This review was collected as part of a promotion.] Works well for Florida lawns. Crabgrass and weeds are a huge issue here and this way easy to apply by hooking up to my hose. Seems to work well.,syndicated reviews,15.47,5,0,0,0,Yes,[this review was collected as part of a promotion.] works well for florida lawns. crabgrass and weeds are a huge issue here and this way easy to apply by hooking up to my hose. seems to work well.,6/14/2022,38,positive,,1,1,
156,Garden,1550,Image Kills Nutsedge Concentrate,https://www.amazon.com/dp/B000ONXGLS,Amazon,ImageforWeeds,B000ONXGLS,B000ONXGLS,No,2021-09-03T00:00:00,2021,9,35,I sure does kill Nutsedge....and everything else!,First tried with exactly the recommended amount of 2.5oz per gallon in a sprayer. Lighly sprayed areas with the nutsedge. As instructed i watered the sprayed areas in 2 days to get the stuff to the roots. Started yellowing in a few days and the rest of the lawn looked fine. Within 2 weeks everything was dead.I figured maybe using a little less may work so I did 2 ounces per gallon...same thing happened.This definitely did not work for me. Btw i live in the north east. Maybe this product doesnt work on my type of grass. And i sorayed it as soon as these devils started to grow. Just info someone that may be of use to others. Good luck.,organic reviews,0,1,0,0,0,No,first tried with exactly the recommended amount of 2.5oz per gallon in a sprayer. lighly sprayed areas with the nutsedge. as instructed i watered the sprayed areas in 2 days to get the stuff to the roots. started yellowing in a few days and the rest of the lawn looked fine. within 2 weeks everything was dead.i figured maybe using a little less may work so i did 2 ounces per gallon...same thing happened.this definitely did not work for me. btw i live in the north east. maybe this product doesnt work on my type of grass. and i sorayed it as soon as these devils started to grow. just info someone that may be of use to others. good luck.,9/3/2021,121,negative,,,1,1
18909,Garden,130352,IMAGE Noxall 10 lb,http://www.homedepot.com/p/100120827,Homedepot,ImageforWeeds,100120827,100120827,No,2022-05-19T00:00:00,2022,5,20,It worked.  Read the directions and apply it exactly...,"It worked.  Read the directions and apply it exactly as they say.  Wear protection, especially a mask and dont apply it during a windy day.",organic reviews,34.97,5,0,0,0,No,"it worked.  read the directions and apply it exactly as they say.  wear protection, especially a mask and dont apply it during a windy day.",5/19/2022,27,positive,,1,1,
25965,Garden,141897,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-20T00:00:00,2022,6,25,Great!!!!,"[This review was collected as part of a promotion.] Imagine Weed Killer is one of the BEST Crabtree grass killers out there. I sprayed it on the weeds and in a day, they were all gone! Best weed killer on the market!!!",syndicated reviews,15.47,5,0,0,0,Yes,"[this review was collected as part of a promotion.] imagine weed killer is one of the best crabtree grass killers out there. i sprayed it on the weeds and in a day, they were all gone! best weed killer on the market!!!",6/20/2022,42,positive,,,1,
26016,Garden,141948,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-28T00:00:00,2022,6,26,Image Lawn Weed and Crabgrass Killer Ready-To-Spray,"[This review was collected as part of a promotion.] This product worked really well in my sprayer, I did not test the hose ready bottle as I was utilizing as border control for my st Augustine lawn. After diluted as directed in my pump sprayer I used around the borders of my landscaping and it worked well to keep a nice clean barrier, however it did slightly affect some of my decorative plants adversely but not beyond repair. I would recommend as to use as a good product but to us with caution.",syndicated reviews,15.47,4,0,0,0,Yes,"[this review was collected as part of a promotion.] this product worked really well in my sprayer, i did not test the hose ready bottle as i was utilizing as border control for my st augustine lawn. after diluted as directed in my pump sprayer i used around the borders of my landscaping and it worked well to keep a nice clean barrier, however it did slightly affect some of my decorative plants adversely but not beyond repair. i would recommend as to use as a good product but to us with caution.",6/28/2022,93,neutral,,1,1,
25918,Garden,141850,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-28T00:00:00,2022,6,26,Kills the crabs,[This review was collected as part of a promotion.] This product quickly and efficiently killed most of the weeds and crabgrass in my yard. I used around my flowerbed and in shaded areas under trees without anything happening to either.,syndicated reviews,15.47,5,0,0,0,Yes,[this review was collected as part of a promotion.] this product quickly and efficiently killed most of the weeds and crabgrass in my yard. i used around my flowerbed and in shaded areas under trees without anything happening to either.,6/28/2022,40,positive,,,1,1
25963,Garden,141895,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-28T00:00:00,2022,6,26,Pretty good,[This review was collected as part of a promotion.] Pretty good stuff has kind of a minty smell and is easy to set up and apply. We will have to wait and see long term affects,syndicated reviews,15.47,4,0,0,0,Yes,[this review was collected as part of a promotion.] pretty good stuff has kind of a minty smell and is easy to set up and apply. we will have to wait and see long term affects,6/28/2022,36,positive,,1,1,
4908,Garden,56346,Image All-In-One Weed Killer Ready-to-Spray,https://www.lowes.com/pd/IMAGE-All-In-One-24-oz-Lawn-Weed-Killer/999990274,Lowes,ImageforWeeds,999990274,999990274,No,2021-07-04T00:00:00,2021,7,26,Works like a charm,[This review was collected as part of a promotion.] This stuff did a great job killing off my dandelion crop without harming my lawn. I was skeptical at first but now I am SOLD!,syndicated reviews,20.98,4,0,0,0,Yes,[this review was collected as part of a promotion.] this stuff did a great job killing off my dandelion crop without harming my lawn. i was skeptical at first but now i am sold!,7/4/2021,34,positive,,,1,
26272,Garden,142204,IMAGE Lawn Weed & Crabgrass Killer Concentrate ,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670295,311670269,Yes,2022-06-28T00:00:00,2022,6,26,The best new addition to our lawn care,"[This review was collected as part of a promotion.] In Florida, we have unruly lawns because of the heat and humidity but this ready to spray product has made our lives a thousand times easier. With just a spray and go bottle of this weed killer, our lawns look pristine at just the touch of a button.",syndicated reviews,13.47,5,0,0,0,Yes,"[this review was collected as part of a promotion.] in florida, we have unruly lawns because of the heat and humidity but this ready to spray product has made our lives a thousand times easier. with just a spray and go bottle of this weed killer, our lawns look pristine at just the touch of a button.",6/28/2022,57,positive,,1,1,1
25931,Garden,141863,IMAGE Lawn Weed & Crabgrass Killer Ready-To-Spray,http://www.homedepot.com/p/311670269,Homedepot,ImageforWeeds,311670269,311670269,Yes,2022-06-15T00:00:00,2022,6,24,My garden is back!,[This review was collected as part of a promotion.] Ive been dealing with weed patches and crabgrass in my garden the past several months. Ive tried multiple products and none worked until i tried this one! I 100% recommend this product to get the job done. Great results!,syndicated reviews,15.47,5,0,0,0,Yes,[this review was collected as part of a promotion.] ive been dealing with weed patches and crabgrass in my garden the past several months. ive tried multiple products and none worked until i tried this one! i 100% recommend this product to get the job done. great results!,6/15/2022,48,positive,,,1,
